v1
Europe/Rome=60|Asia/Shanghai=480|Africa/Kinshasa=60|Europe/Istanbul=180|Africa/Lagos=60|Asia/Ho_Chi_Minh=420|Asia/Karachi=300|Asia/Kolkata=330|America/Sao_Paulo=-180|America/Mexico_City=-360|Europe/Moscow=180|Asia/Dhaka=360|Asia/Seoul=540|Asia/Tokyo=540|Africa/Cairo=120|Africa/Johannesburg=120|Europe/London=0|America/New_York=-300|Asia/Jakarta=420|Asia/Bangkok=420|Asia/Taipei=480|America/Lima=-300|America/Bogota=-300|Asia/Hong_Kong=480|Asia/Baghdad=180|Asia/Tehran=210|Africa/Abidjan=0|Australia/Sydney=600|Asia/Singapore=480|Australia/Melbourne=600|Africa/Dar_es_Salaam=180|America/Santiago=-240|Asia/Riyadh=180|Asia/Yangon=390|Asia/Kabul=270|Africa/Nairobi=180|Africa/Bamako=0|Asia/Urumqi=360|Africa/Addis_Ababa=180|America/Los_Angeles=-480|Asia/Dubai=240|Africa/Casablanca=0|Europe/Berlin=60|Europe/Madrid=60|Asia/Pyongyang=540|Asia/Manila=480|America/Caracas=-240|Europe/Kyiv=120|America/Argentina/Buenos_Aires=-180|America/Toronto=-300|America/Guayaquil=-300|Australia/Brisbane=600|Africa/Luanda=60|America/Bahia=-180|America/Chicago=-360|Africa/Dakar=0|Africa/Mogadishu=180|Africa/Accra=0|Africa/Ouagadougou=0|America/Fortaleza=-180|Australia/Perth=480|Africa/Algiers=60|Asia/Baku=240|Africa/Lubumbashi=120|America/Manaus=-240|Africa/Lusaka=120|America/Santo_Domingo=-240|Africa/Lome=0|America/Havana=-300|Europe/Paris=60|America/Argentina/Cordoba=-180|Asia/Damascus=180|America/La_Paz=-240|Africa/Brazzaville=60|Asia/Tashkent=300|Asia/Almaty=300|Africa/Khartoum=120|Asia/Aden=180|Africa/Conakry=0|America/Tijuana=-480|Asia/Beirut=120|Europe/Bucharest=120|Europe/Minsk=180|Europe/Budapest=60|Europe/Warsaw=60|Europe/Vienna=60|Africa/Kampala=180|America/Recife=-180|America/Phoenix=-420|Asia/Novosibirsk=420|Asia/Phnom_Penh=420|Pacific/Auckland=720|Africa/Harare=120|Africa/Monrovia=0|Europe/Stockholm=60|America/Ciudad_Juarez=-420|America/Belem=-180|Asia/Yekaterinburg=300|America/Asuncion=-180|Asia/Makassar=480|Australia/Adelaide=570|Asia/Kuala_Lumpur=480|Asia/Kathmandu=345|Africa/Ndjamena=60|Indian/Antananarivo=180|Africa/Douala=60|Africa/Niamey=60|America/Edmonton=-420|Africa/Tripoli=120|Asia/Amman=180|Europe/Belgrade=60|America/Montevideo=-180|Africa/Maputo=120|America/Port-au-Prince=-300|America/Merida=-360|Africa/Nouakchott=0|Asia/Omsk=360|Europe/Prague=60|Europe/Samara=240|Europe/Copenhagen=60|Europe/Sofia=120|Asia/Yerevan=240|America/Monterrey=-360|Africa/Kigali=120|Africa/Blantyre=120|Asia/Krasnoyarsk=420|Europe/Oslo=60|Asia/Tbilisi=240|America/Maceio=-180|Asia/Ashgabat=300|Europe/Dublin=0|Europe/Brussels=60|Europe/Volgograd=180|America/Guatemala=-360|America/Managua=-360|Asia/Jerusalem=120|America/Jamaica=-300|America/Chihuahua=-360|America/Campo_Grande=-240|Asia/Bishkek=360|America/Cancun=-300|America/Indiana/Indianapolis=-300|Europe/Amsterdam=60|America/Tegucigalpa=-360|Africa/Libreville=60|Europe/Saratov=240|Asia/Ulaanbaatar=480|Asia/Vientiane=420|Africa/Bangui=60|America/Hermosillo=-420|America/Mazatlan=-420|Africa/Freetown=0|Asia/Muscat=240|Africa/Bujumbura=120|America/Winnipeg=-360|Europe/Riga=120|America/Denver=-420|Europe/Sarajevo=60|Africa/Tunis=60|Asia/Pontianak=420|Asia/Dushanbe=300|Africa/Porto-Novo=60|Europe/Athens=120|Europe/Zagreb=60|America/Vancouver=-480|Europe/Helsinki=120|Asia/Macau=480|Asia/Colombo=330|America/Detroit=-300|Asia/Kuwait=180|Europe/Chisinau=120|Asia/Barnaul=420|Europe/Ulyanovsk=240|Africa/Djibouti=180|America/Kentucky/Louisville=-300|Asia/Irkutsk=480|Asia/Vladivostok=600|America/Cuiaba=-240|Asia/Samarkand=300|America/Matamoros=-360|Asia/Tomsk=420|Africa/Asmara=180|Asia/Novokuznetsk=420|America/Porto_Velho=-240|America/Argentina/Tucuman=-180|Europe/Simferopol=180|Europe/Vilnius=120|Europe/Astrakhan=240|America/El_Salvador=-360|America/Argentina/Salta=-180|Europe/Lisbon=0|Europe/Kirov=180|Asia/Aqtobe=300|Asia/Kuching=480|Europe/Kaliningrad=120|Europe/Skopje=60|America/Halifax=-240|Africa/Juba=120|Africa/Bissau=0|Asia/Hebron=120|Europe/Bratislava=60|America/Boa_Vista=-240|America/Rio_Branco=-300|Europe/Tirane=60|America/Puerto_Rico=-240|Europe/Zurich=60|Asia/Jayapura=540|Asia/Gaza=120|America/Panama=-300|Europe/Tallinn=120|Africa/Windhoek=60|Atlantic/Canary=0|America/Santarem=-180|Africa/Maseru=120|Asia/Qyzylorda=300|Pacific/Honolulu=-600|Asia/Chita=540|Asia/Qatar=180|Africa/Banjul=0|America/Costa_Rica=-360|Asia/Oral=300|America/Araguaina=-180|Asia/Atyrau=300|America/Anchorage=-540|Pacific/Port_Moresby=600|Europe/Ljubljana=60|America/Regina=-360|America/Argentina/Jujuy=-180|Australia/Hobart=600|Africa/Gaborone=120|Europe/Podgorica=60|America/Boise=-420|Asia/Yakutsk=540|America/Guyana=-240|America/Nassau=-300|America/Paramaribo=-180|Asia/Qostanay=300|Asia/Nicosia=120|Asia/Sakhalin=660|America/Argentina/Mendoza=-180|Asia/Kamchatka=720|America/Argentina/La_Rioja=-180|Asia/Bahrain=180|Africa/Malabo=60|America/Argentina/San_Luis=-180|America/Argentina/Catamarca=-180|Indian/Mauritius=240|Indian/Reunion=240|Asia/Dili=540|Asia/Aqtau=300|Australia/Darwin=570|Atlantic/Cape_Verde=-60|America/Argentina/San_Juan=-180|America/Curacao=-240|Atlantic/Reykjavik=0|America/Punta_Arenas=-180|Africa/Mbabane=120|America/St_Johns=-210|America/Glace_Bay=-240|Atlantic/Madeira=0|Indian/Maldives=300|Asia/Thimphu=360|America/Barbados=-240|America/Argentina/Rio_Gallegos=-180|Pacific/Noumea=660|Asia/Magadan=660|Pacific/Fiji=720|America/Martinique=-240|America/Moncton=-240|Africa/Ceuta=60|Europe/Luxembourg=60|Indian/Comoro=180|America/Port_of_Spain=-240|America/Belize=-360|Asia/Brunei=480|America/Cayenne=-180|America/Argentina/Ushuaia=-180|Pacific/Guadalcanal=660|Indian/Mayotte=180|America/Guadeloupe=-240|Africa/Sao_Tome=0|America/Antigua=-240|America/St_Thomas=-240|Pacific/Saipan=600|America/Coyhaique=-180|Pacific/Guam=600|America/Eirunepe=-300|Asia/Famagusta=120|Pacific/Apia=780|Pacific/Tarawa=720|Pacific/Bougainville=660|Pacific/Efate=660|Europe/Monaco=60|Europe/Malta=60|America/Juneau=-540|Asia/Hovd=420|America/Aruba=-240|Pacific/Tahiti=-600|America/Cayman=-300|America/Whitehorse=-420|America/Ojinaga=-360|Europe/Jersey=0|Europe/Gibraltar=60|Europe/Isle_of_Man=0|Pacific/Majuro=720|America/St_Lucia=-240|America/St_Vincent=-240|America/Grand_Turk=-300|Indian/Mahe=240|Pacific/Tongatapu=780|America/Dawson_Creek=-420|America/North_Dakota/New_Salem=-360|Europe/Andorra=60|America/Bahia_Banderas=-360|Atlantic/Azores=-60|Australia/Broken_Hill=570|America/Swift_Current=-360|America/Dominica=-240|Europe/Guernsey=0|Asia/Anadyr=720|America/Indiana/Vincennes=-300|America/Nuuk=-120|Pacific/Rarotonga=-600|Atlantic/Faroe=0|America/St_Kitts=-240|Pacific/Pago_Pago=-660|Europe/Mariehamn=120|America/Kralendijk=-240|America/Tortola=-240|America/Grenada=-240|Pacific/Pohnpei=660|Pacific/Funafuti=720|America/Miquelon=-180|America/St_Barthelemy=-240|America/Marigot=-240|Europe/Vaduz=60|Europe/San_Marino=60|Arctic/Longyearbyen=60|Atlantic/Stanley=-180|America/Anguilla=-240|America/Lower_Princes=-240|Pacific/Wallis=720|Pacific/Nauru=720|Atlantic/Bermuda=-240|Pacific/Norfolk=660|Europe/Vatican=60|Atlantic/St_Helena=0|Pacific/Niue=-660|Indian/Christmas=420|Indian/Cocos=390|Pacific/Pitcairn=-480|Indian/Kerguelen=300|Atlantic/South_Georgia=-120|America/Montserrat=-240|Pacific/Palau=540
Mutsu;;Giappone;41.2894;141.2169;13
Teghra;;India;25.4904;85.9400;7
Baidi;;Cina;31.0576;109.5909;1
Sleman;;Indonesia;-7.7156;110.3556;18
Gaogou;;Cina;34.0175;119.1886;1
Espinal;;Colombia;4.1492;-74.8843;22
Huauchinango;;Messico;20.1738;-98.0549;9
Vranje;;Serbia;42.5514;21.9003;110
Kirishi;;Russia;59.4742;32.0401;10
Gölcük;;Turchia;40.7150;29.8182;3
Khartsyzk;;Ucraina;48.0428;38.1403;47
Linghai;;Cina;41.1653;121.3667;1
Turbaco;;Colombia;10.3294;-75.4114;22
Dongola;;Sudan;19.1816;30.4769;76
Paita;;Peru;-5.0892;-81.1144;21
Kendale Lakes;;Stati Uniti;25.7082;-80.4070;17
Smyrna;;Stati Uniti;33.8840;-84.5144;17
Dearborn Heights;;Stati Uniti;42.3370;-83.2733;168
Humaitá;;Brasile;-7.5165;-63.0311;64
Longshi;;Cina;30.2147;106.4574;1
Hermanus;;Sudafrica;-34.4187;19.2345;15
Rhodes;;Grecia;36.4356;28.2220;162
Obra;;India;24.4186;82.9880;7
Umm el Faḥm;;Israele;32.5176;35.1540;135
Kobo;;Etiopia;10.0280;39.8528;38
Xuzhuang;;Cina;34.2961;117.4580;1
Sankt Augustin;;Germania;50.7754;7.1970;42
Dương Nội;;Vietnam;20.9774;105.7538;19
Ayapel;;Colombia;8.3137;-75.1398;22
Tiruvallur;;India;13.1438;79.9089;7
Mandapeta;;India;16.8625;81.9292;7
Kutu;;Congo;-2.7249;18.1476;2
Tirur;;India;10.9137;75.9212;7
Porterville;;Stati Uniti;36.0652;-119.0168;39
Kimilili;;Kenya;0.7877;34.7156;35
Piscataway;;Stati Uniti;40.4993;-74.3990;17
Kandi;;Benin;11.1342;2.9386;161
Pandak;;Indonesia;-7.9131;110.2936;18
Ropar;;India;30.9690;76.5269;7
Gongyi;;Cina;34.7553;113.0114;1
Al Badārī;;Egitto;26.9931;31.4160;14
Hendersonville;;Stati Uniti;36.3048;-86.6200;54
Roeselare;;Belgio;50.9465;3.1227;131
Melo;;Uruguay;-32.3682;-54.1641;111
Papatoetoe;;Nuova Zelanda;-36.9682;174.8402;91
Eisen;;Corea del Sud;35.9675;128.9308;12
Dangila;;Etiopia;11.2667;36.8333;38
Bonga;;Etiopia;7.2889;36.2417;38
Kapenguria;;Kenya;1.2389;35.1119;35
Ezhva;;Russia;61.8128;50.7283;10
Nāmakkal;;India;11.2213;78.1652;7
Toumodi;;Costa d'Avorio;6.5580;-5.0177;26
Qinnan;;Cina;33.2531;119.9133;1
Barabai;;Indonesia;-2.5833;115.3833;99
Arcot;;India;12.9057;79.3190;7
Liski;;Russia;50.9824;39.5040;10
Gelan;;Cina;30.0359;107.1161;1
Morningside Heights;;Stati Uniti;40.8100;-73.9625;17
Zvyahel;;Ucraina;50.5914;27.6088;47
San Francisco;;Costa Rica;9.9938;-84.1274;219
Lāharpur;;India;27.7083;80.9026;7
Impasugong;;Filippine;8.3097;125.0019;45
Trần Văn Thời;;Vietnam;9.0771;104.9791;5
Kudamatsu;;Giappone;34.0096;131.8664;13
Kuala Selangor;;Malesia;3.3500;101.2500;101
Vryburg;;Sudafrica;-26.9566;24.7284;15
Bolvadin;;Turchia;38.7111;31.0486;3
Dalianwan;;Cina;39.0286;121.6950;1
Changling;;Cina;44.2730;123.9756;1
Chumphon;;Thailandia;10.4957;99.1797;19
Mozambique;;Mozambico;-15.0347;40.7345;112
Tirhanimîne;;Marocco;35.2362;-3.9545;41
Viramgām;;India;23.1256;72.0501;7
Hoàng Liệt;;Vietnam;20.9640;105.8405;19
Zarrīn Shahr;;Iran;32.3906;51.3765;25
San Rafael;;Venezuela;10.9620;-71.7303;46
Rocky Mount;;Stati Uniti;35.9382;-77.7905;17
Belem;;Brasile;-23.5376;-46.5948;8
Corvallis;;Stati Uniti;44.5646;-123.2620;39
Eschweiler;;Germania;50.8185;6.2718;42
Berrouaghia;;Algeria;36.1352;2.9108;61
Tsévié;;Togo;6.4261;1.2133;67
Ełk;;Polonia;53.8282;22.3647;84
San Antonio;;Paraguay;-25.4213;-57.5472;98
Aïn Touta;;Algeria;35.3768;5.9000;61
Olympia;;Stati Uniti;47.0449;-122.9017;39
Valdosta;;Stati Uniti;30.8333;-83.2803;17
Asadābād;;Iran;34.7824;48.1201;25
Islāmpur;;India;26.2654;88.1898;7
Naviraí;;Brasile;-23.0650;-54.1906;138
Bonan;;Cina;25.4633;99.5283;1
Zile;;Turchia;40.3031;35.8864;3
Serowe;;Botswana;-22.3875;26.7108;229
Dibaya-Lubwe;;Congo;-4.1587;19.8619;2
Karād;;India;17.2894;74.1818;7
Hanford;;Stati Uniti;36.3274;-119.6457;39
Kampung Bukit Baharu;;Malesia;2.2152;102.2851;101
Kawm Ḩamādah;;Egitto;30.7613;30.6997;14
Lubao;;Filippine;14.9405;120.6011;45
Shibirghān;;Afghanistan;36.6676;65.7529;34
Hashtgerd;;Iran;35.9620;50.6799;25
'Ārdamatā;;Sudan;13.4755;22.4853;76
My Drarga;;Marocco;30.3773;-9.4734;41
Zhuyi;;Cina;31.0254;109.3856;1
Yanam;;India;16.7331;82.2136;7
Klaeng;;Thailandia;12.7800;101.6491;19
Dakhla;;Marocco;30.4114;-9.5534;41
Świętochłowice;;Polonia;50.2964;18.9173;84
Rumonge;;Burundi;-3.9736;29.4386;153
Ābu Road;;India;24.4801;72.7819;7
Yongqing;;Cina;34.7481;106.1269;1
Castle Rock;;Stati Uniti;39.3722;-104.8561;156
Linqiong;;Cina;30.4159;103.4609;1
Snizhne;;Ucraina;48.0233;38.7621;47
Greenwood;;Stati Uniti;39.6137;-86.1067;141
Takizawa;;Giappone;39.8028;141.1347;13
Brazlândia;;Brasile;-15.6794;-48.1967;8
At Tall;;Siria;33.6103;36.3107;71
Amuntai;;Indonesia;-2.4177;115.2494;99
Hà Giang;;Vietnam;22.8233;104.9836;19
Nuevo Casas Grandes;;Messico;30.4155;-107.9117;137
Chicago Lawn;;Stati Uniti;41.7750;-87.6964;54
Eminönü;;Turchia;41.0175;28.9710;3
Hempstead;;Stati Uniti;40.7062;-73.6187;17
Buthidaung Town;;Birmania;20.8754;92.5300;33
Wellington;;Sudafrica;-33.6398;19.0112;15
Piedade;;Brasile;-23.7119;-47.4278;8
Raxaul;;India;26.9798;84.8507;7
Moonniyur;;India;11.0597;75.9031;7
Novato;;Stati Uniti;38.1074;-122.5697;39
Kettering;;Stati Uniti;39.6895;-84.1688;17
Tlokweng;;Botswana;-24.6686;25.9711;229
Barwāni;;India;22.0323;74.8998;7
Qishan;;Cina;29.8443;117.7194;1
Vyaz’ma;;Russia;55.2100;34.2970;10
Buriticupu;;Brasile;-4.3212;-46.4547;59
Barrow in Furness;;Regno Unito;54.1109;-3.2276;16
Videira;;Brasile;-27.0083;-51.1517;8
Besuki;;Indonesia;-7.7338;113.6979;18
Rîbniţa;;Moldavia;47.7682;29.0100;170
Aurora;;Canada;44.0001;-79.4663;49
Lanshan;;Cina;33.9361;117.7250;1
Mangina;;Congo;0.6042;29.3100;63
Shoreline;;Stati Uniti;47.7557;-122.3415;39
Luau;;Angola;-10.7073;22.2247;52
Oued Rhiou;;Algeria;35.9612;0.9190;61
Friedrichsfelde;;Germania;52.5057;13.5081;42
Anjiang;;Cina;27.3194;110.1031;1
San Fernando;;Trinidad e Tobago;10.2797;-61.4684;272
Xinqing;;Cina;48.2870;129.5234;1
Gapyeong;;Corea del Sud;37.8310;127.5106;12
Ksar Hellal;;Tunisia;35.6477;10.8905;158
Paramount;;Stati Uniti;33.8895;-118.1598;39
Beledweyne;;Somalia;4.7358;45.2036;56
Placetas;;Cuba;22.3138;-79.6538;68
Saint-Quentin;;Francia;49.8489;3.2876;69
Mpulungu;;Zambia;-8.7623;31.1140;65
Tønsberg;;Norvegia;59.2675;10.4076;126
Jaguare;;Brasile;-23.5438;-46.7487;8
Kottayam;;India;9.5869;76.5213;7
Pruszków;;Polonia;52.1707;20.8121;84
Bozüyük;;Turchia;39.9078;30.0367;3
Tiruttangal;;India;9.4833;77.8333;7
Minamiuonuma;;Giappone;37.0826;138.8741;13
Bossangoa;;Repubblica Centrafricana;6.4926;17.4552;148
Artur Nogueira;;Brasile;-22.5731;-47.1725;8
Taliwang;;Indonesia;-8.7449;116.8532;99
Port Arthur;;Stati Uniti;29.8852;-93.9423;54
Petlād;;India;22.4768;72.7999;7
Dorbod;;Cina;46.8614;124.4420;1
Sesvete;;Croazia;45.8311;16.1164;163
Yutan;;Cina;28.2583;112.5605;1
Abington;;Stati Uniti;40.1207;-75.1179;17
Anderson;;Stati Uniti;40.1053;-85.6803;141
Wedi;;Indonesia;-7.7431;110.5794;18
Jālaun;;India;26.1451;79.3366;7
Ahu;;Cina;34.3766;118.6031;1
Pátzcuaro;;Messico;19.5132;-101.6099;9
Torrelavega;;Spagna;43.3494;-4.0479;43
Hidaka;;Giappone;35.9166;139.3623;13
Satte;;Giappone;36.0725;139.7261;13
Djemmal;;Tunisia;35.6223;10.7570;158
Periya Semūr;;India;11.3609;77.6895;7
Ahlen;;Germania;51.7634;7.8887;42
Tamiami;;Stati Uniti;25.7587;-80.3984;17
Aïn Defla;;Algeria;36.2640;1.9679;61
Kas;;Sudan;12.5097;24.2852;76
Paris 05 Panthéon;;Francia;48.8448;2.3471;69
Nazarovo;;Russia;56.0114;90.4166;125
Hulu Langat;;Malesia;3.1137;101.8142;101
Rubizhne;;Ucraina;49.0085;38.3797;47
Villa Bruzual;;Venezuela;9.3319;-69.1197;46
Rāmganj;;Bangladesh;23.1006;90.8499;11
Madhupur;;India;24.2742;86.6393;7
Dhūri;;India;30.3685;75.8679;7
Pazardzhik;;Bulgaria;42.1993;24.3332;120
Klimovsk;;Russia;55.3635;37.5298;10
South Croydon;;Regno Unito;51.3622;-0.0942;16
Towson;;Stati Uniti;39.4015;-76.6019;17
Naic;;Filippine;14.3181;120.7661;45
Challakere;;India;14.3180;76.6517;7
Bayan;;Cina;46.0762;127.3937;1
Etāwa;;India;24.1835;78.2029;7
Zouérat;;Mauritania;22.7354;-12.4713;115
North Chicopee;;Stati Uniti;42.1834;-72.5995;17
Shijōnawate;;Giappone;34.7333;135.6833;13
Elda;;Spagna;38.4778;-0.7916;43
Drean;;Algeria;36.6848;7.7511;61
Licha;;Cina;36.0572;119.7833;1
Pingjin;;Cina;30.6118;107.5450;1
Chiplūn;;India;17.5334;73.5093;7
Uptown;;Stati Uniti;41.9659;-87.6526;54
Cần Giờ;;Vietnam;10.4111;106.9547;5
Mandlā;;India;22.5988;80.3712;7
Olímpia;;Brasile;-20.7372;-48.9147;8
São José do Rio Pardo;;Brasile;-21.5956;-46.8886;8
Biel/Bienne;;Svizzera;47.1371;7.2461;205
Sarasota;;Stati Uniti;27.3364;-82.5306;17
Šabac;;Serbia;44.7467;19.6900;110
Narail;;Bangladesh;23.1551;89.4951;11
Kalasin;;Thailandia;16.4328;103.5066;19
Lesnoy;;Russia;57.6198;63.0784;97
Canterbury;;Regno Unito;51.2790;1.0799;16
Bhīmunipatnam;;India;17.8902;83.4520;7
Rybatskoye;;Russia;59.8393;30.4987;10
Eqbālīyeh;;Iran;36.2308;49.9250;25
Cepu;;Indonesia;-7.1475;111.5906;18
Kaga-Bandoro;;Repubblica Centrafricana;6.9896;19.1874;148
Uritsk;;Russia;59.8389;30.1753;10
Luang Prabang;;Laos;19.8933;102.1525;147
Sharifabad;;Pakistan;33.4341;73.3628;6
Canoinhas;;Brasile;-26.1772;-50.3900;8
Mawlai-Mawïong;;India;25.6232;91.8817;7
Cuango-Luzamba;;Angola;-9.1458;18.0445;52
Caxito;;Angola;-8.5785;13.6642;52
Shilin;;Cina;24.8188;103.3324;1
Jinotega;;Nicaragua;13.0910;-86.0023;134
Zamoskvorech’ye;;Russia;55.7333;37.6333;10
Pokrovskoye-Streshnëvo;;Russia;55.8080;37.4581;10
Berëzovskiy;;Russia;55.6695;86.2749;182
Waterloo;;Sierra Leone;8.3389;-13.0709;151
Dunfermline;;Regno Unito;56.0716;-3.4589;16
Dompu;;Indonesia;-8.5365;118.4634;99
Kavanur;;India;12.9962;80.0751;7
Granja;;Brasile;-3.1203;-40.8261;59
Reghaïa;;Algeria;36.7359;3.3402;61
Liguo;;Cina;34.5529;117.3330;1
Huangnihe;;Cina;43.5583;128.0239;1
Viljoenskroon;;Sudafrica;-27.2084;26.9486;15
Tallang-dong;;Corea del Sud;33.4903;126.4753;12
Saint-Jérôme;;Canada;45.7804;-74.0036;49
Cypress Hills;;Stati Uniti;40.6771;-73.8912;17
West Haven;;Stati Uniti;41.2707;-72.9471;17
Miyakojima;;Giappone;24.7902;125.3111;13
Rosemead;;Stati Uniti;34.0806;-118.0729;39
Sabinas;;Messico;27.8559;-101.1174;122
Bad Salzuflen;;Germania;52.0862;8.7443;42
Cuenca;;Spagna;40.0667;-2.1333;43
Derbendîxan;;Iraq;35.1121;45.6866;24
Euskirchen;;Germania;50.6606;6.7872;42
Estancia;;Filippine;11.4551;123.1520;45
Yecheon;;Corea del Sud;36.6574;128.4551;12
Edgewater;;Stati Uniti;41.9834;-87.6639;54
Pithāpuram;;India;17.1168;82.2528;7
Al Khafjī;;Arabia Saudita;28.4391;48.4913;32
Highland;;Stati Uniti;34.1283;-117.2087;39
Kāndi;;India;23.9595;88.0402;7
San José de las Lajas;;Cuba;22.9612;-82.1515;68
Jonquière;;Canada;48.4165;-71.2488;49
Jelgava;;Lettonia;56.6500;23.7128;155
Mamoudzou;;Mayotte;-12.7823;45.2288;278
Meerbusch;;Germania;51.2527;6.6881;42
Sangarédi;;Guinea;11.1000;-13.7667;78
Idappadi;;India;11.5862;77.8389;7
Manzhouli;;Cina;49.6000;117.4333;1
Caaguazú;;Paraguay;-25.4710;-56.0160;98
Huguo;;Cina;28.5863;105.3666;1
Liuji;;Cina;34.3583;117.0528;1
Asenovgrad;;Bulgaria;42.0167;24.8667;120
Sāhibābād Daulotpur;;India;28.7471;77.1146;7
Bandar Labuan;;Malesia;5.2832;115.2537;193
Mount Prospect;;Stati Uniti;42.0664;-87.9373;54
Punganūru;;India;13.3667;78.5719;7
Liangzhai;;Cina;34.5000;116.7500;1
Wolfenbüttel;;Germania;52.1644;10.5410;42
Huyton;;Regno Unito;53.4115;-2.8394;16
Bhamo;;Birmania;24.2526;97.2336;33
Leytonstone;;Regno Unito;51.5686;0.0077;16
Rio de Mouro;;Portogallo;38.7661;-9.3280;190
Hürth;;Germania;50.8708;6.8676;42
Luputa;;Congo;-7.1618;23.7006;63
Jaguaquara;;Brasile;-13.5306;-39.9708;53
Barry;;Regno Unito;51.3998;-3.2838;16
Odienné;;Costa d'Avorio;9.5051;-7.5643;26
San Josecito;;Venezuela;7.6611;-72.2201;46
Boghni;;Algeria;36.5422;3.9531;61
Niort;;Francia;46.3231;-0.4588;69
Ghātāl;;India;22.6624;87.7340;7
Burauen;;Filippine;10.9756;124.8928;45
Odivelas;;Portogallo;38.7927;-9.1838;190
Hamura;;Giappone;35.7623;139.3195;13
Colton;;Stati Uniti;34.0739;-117.3136;39
San Marcos;;El Salvador;13.6611;-89.1825;188
Encanto;;Stati Uniti;33.4794;-112.0782;88
Sibonga;;Filippine;10.0168;123.6171;45
Konan;;Giappone;34.9992;136.0967;13
Jāfarābād;;India;28.6787;77.2712;7
Wangji;;Cina;33.9833;117.7500;1
Boa Viagem;;Brasile;-5.1275;-39.7322;59
Belfort;;Francia;47.6422;6.8539;69
Giurgiu;;Romania;43.8866;25.9627;81
Sāgar;;India;14.1650;75.0290;7
Sihor;;India;21.7113;71.9618;7
Huacho;;Peru;-11.1172;-77.6058;21
Mūndka;;India;28.6801;77.0298;7
Al Mayādīn;;Siria;35.0198;40.4515;71
Belorechensk;;Russia;44.7700;39.8725;10
El Banco;;Colombia;9.0011;-73.9758;22
San Bernardino Tlaxcalancingo;;Messico;19.0287;-98.2770;9
Himimachi;;Giappone;36.8561;136.9885;13
Dumyāţ al Jadīdah;;Egitto;31.4348;31.6751;14
Bafang;;Camerun;5.1570;10.1771;105
Chelghoum el Aïd;;Algeria;36.1629;6.1665;61
Deglur;;India;18.5483;77.5769;7
Acopiara;;Brasile;-6.0953;-39.4525;59
Meikle Earnock;;Regno Unito;55.7500;-4.0333;16
Hamilton;;Regno Unito;55.7667;-4.0333;16
Madhepura;;India;25.9213;86.7927;7
Nanzhou;;Cina;29.3638;112.4065;1
Pocatello;;Stati Uniti;42.8713;-112.4455;231
Bradenton;;Stati Uniti;27.4989;-82.5748;17
Pasir Ris New Town;;Singapore;1.3722;103.9478;28
Pirojpur;;Bangladesh;22.5797;89.9752;11
Swedru;;Ghana;5.5371;-0.6998;57
Bukit Tengah;;Malesia;5.3460;100.4392;101
Bārāmati;;India;18.1517;74.5777;7
Mahāsamund;;India;21.1074;82.0948;7
Margareten;;Austria;48.1855;16.3537;85
Narva;;Estonia;59.3772;28.1903;209
Rogers Park;;Stati Uniti;42.0086;-87.6667;54
Jinka;;Etiopia;5.6500;36.6500;38
Nelson;;Nuova Zelanda;-41.2708;173.2840;91
Ain El Aouda;;Marocco;33.8033;-6.7946;41
Xóm Cái Nước;;Vietnam;9.8000;105.1000;5
Weymouth;;Stati Uniti;42.2209;-70.9398;17
Sittingbourne;;Regno Unito;51.3413;0.7328;16
Port Charlotte;;Stati Uniti;26.9762;-82.0906;17
Tharyarwady;;Birmania;17.6540;95.7881;33
Yunjin;;Cina;29.0818;105.6433;1
Bom Despacho;;Brasile;-19.7364;-45.2522;8
Normal;;Stati Uniti;40.5142;-88.9906;54
Ajaccio;;Francia;41.9189;8.7381;69
Jagüey Grande;;Cuba;22.5263;-81.1286;68
Javānrūd;;Iran;34.8067;46.4913;25
Eisenzicken;;Austria;47.2760;16.2591;85
Macclesfield;;Regno Unito;53.2602;-2.1256;16
Az̧ Z̧a‘āyin;;Qatar;25.5774;51.4831;217
Bahlā’;;Oman;22.9789;57.3047;152
Sidhi;;India;24.4038;81.8795;7
Luojing;;Cina;31.4782;121.3391;1
Zehlendorf;;Germania;52.4333;13.2500;42
Krasnokamensk;;Russia;50.0928;118.0322;216
Guapimirim;;Brasile;-22.5372;-42.9819;8
Spring;;Stati Uniti;30.0799;-95.4172;54
Presidente Franco;;Paraguay;-25.5638;-54.6110;98
Allapattah;;Stati Uniti;25.8145;-80.2239;17
Okaya;;Giappone;36.0566;138.0451;13
Durbanville;;Sudafrica;-33.8308;18.6486;15
Dullewala;;Pakistan;31.8344;71.4364;6
Kérou;;Benin;10.8258;2.1048;161
Pir Jo Goth;;Pakistan;27.5918;68.6185;6
Hietzing;;Austria;48.1862;16.2965;85
Gravesend;;Regno Unito;51.4421;0.3711;16
Zürich (Kreis 11);;Svizzera;47.4233;8.5217;205
Pemangkat;;Indonesia;1.1667;108.9667;159
Richland;;Stati Uniti;46.2857;-119.2845;39
Eastleigh;;Regno Unito;50.9667;-1.3500;16
Zinacantepec;;Messico;19.2843;-99.7339;9
Euless;;Stati Uniti;32.8371;-97.0820;54
Sau Mau Ping;;Hong Kong;22.3202;114.2350;23
Dhanmondi;;Bangladesh;23.7400;90.3850;11
Kupchino;;Russia;59.8590;30.3880;10
Eldorado;;Argentina;-26.4045;-54.6185;70
