v1
Europe/Rome=60|Asia/Shanghai=480|Africa/Kinshasa=60|Europe/Istanbul=180|Africa/Lagos=60|Asia/Ho_Chi_Minh=420|Asia/Karachi=300|Asia/Kolkata=330|America/Sao_Paulo=-180|America/Mexico_City=-360|Europe/Moscow=180|Asia/Dhaka=360|Asia/Seoul=540|Asia/Tokyo=540|Africa/Cairo=120|Africa/Johannesburg=120|Europe/London=0|America/New_York=-300|Asia/Jakarta=420|Asia/Bangkok=420|Asia/Taipei=480|America/Lima=-300|America/Bogota=-300|Asia/Hong_Kong=480|Asia/Baghdad=180|Asia/Tehran=210|Africa/Abidjan=0|Australia/Sydney=600|Asia/Singapore=480|Australia/Melbourne=600|Africa/Dar_es_Salaam=180|America/Santiago=-240|Asia/Riyadh=180|Asia/Yangon=390|Asia/Kabul=270|Africa/Nairobi=180|Africa/Bamako=0|Africa/Addis_Ababa=180|America/Los_Angeles=-480|Asia/Dubai=240|Africa/Casablanca=0|Europe/Berlin=60|Europe/Madrid=60|Asia/Pyongyang=540|Asia/Manila=480|Asia/Urumqi=360|America/Caracas=-240|Europe/Kyiv=120|America/Argentina/Buenos_Aires=-180|America/Toronto=-300|America/Guayaquil=-300|Australia/Brisbane=600|Africa/Luanda=60|America/Bahia=-180|America/Chicago=-360|Africa/Dakar=0|Africa/Mogadishu=180|Africa/Accra=0|Africa/Ouagadougou=0|America/Fortaleza=-180|Australia/Perth=480|Africa/Algiers=60|Asia/Baku=240|Africa/Lubumbashi=120|America/Manaus=-240|Africa/Lusaka=120|America/Santo_Domingo=-240|Africa/Lome=0|America/Havana=-300|Europe/Paris=60|America/Argentina/Cordoba=-180|Asia/Damascus=180|America/La_Paz=-240|Africa/Brazzaville=60|Asia/Tashkent=300|Asia/Almaty=300|Africa/Khartoum=120|Asia/Aden=180|Africa/Conakry=0|America/Tijuana=-480|Asia/Beirut=120|Europe/Bucharest=120|Europe/Minsk=180|Europe/Budapest=60|Europe/Warsaw=60|Europe/Vienna=60|Africa/Kampala=180|America/Recife=-180|America/Phoenix=-420|Asia/Novosibirsk=420|Asia/Phnom_Penh=420|Pacific/Auckland=720|Africa/Harare=120|Africa/Monrovia=0|Europe/Stockholm=60|America/Ciudad_Juarez=-420|America/Belem=-180|Asia/Yekaterinburg=300|America/Asuncion=-180|Asia/Makassar=480|Australia/Adelaide=570|Asia/Kuala_Lumpur=480|Asia/Kathmandu=345|Africa/Ndjamena=60|Indian/Antananarivo=180|Africa/Douala=60|Africa/Niamey=60|America/Edmonton=-420|Africa/Tripoli=120|Asia/Amman=180|Europe/Belgrade=60|America/Montevideo=-180|Africa/Maputo=120|America/Port-au-Prince=-300|America/Merida=-360|Africa/Nouakchott=0|Asia/Omsk=360|Europe/Prague=60|Europe/Samara=240|Europe/Copenhagen=60|Europe/Sofia=120|Asia/Yerevan=240|America/Monterrey=-360|Africa/Kigali=120|Africa/Blantyre=120|Asia/Krasnoyarsk=420|Europe/Oslo=60|Asia/Tbilisi=240|America/Maceio=-180|Asia/Ashgabat=300|Europe/Dublin=0|Europe/Brussels=60|Europe/Volgograd=180|America/Guatemala=-360|America/Managua=-360|Asia/Jerusalem=120|America/Jamaica=-300|America/Chihuahua=-360|America/Campo_Grande=-240|Asia/Bishkek=360|America/Cancun=-300|America/Indiana/Indianapolis=-300|Europe/Amsterdam=60|America/Tegucigalpa=-360|Africa/Libreville=60|Europe/Saratov=240|Asia/Ulaanbaatar=480|Asia/Vientiane=420|Africa/Bangui=60|America/Hermosillo=-420|America/Mazatlan=-420|Africa/Freetown=0|Asia/Muscat=240|Africa/Bujumbura=120|America/Winnipeg=-360|Europe/Riga=120|America/Denver=-420|Europe/Sarajevo=60|Africa/Tunis=60|Asia/Pontianak=420|Asia/Dushanbe=300|Africa/Porto-Novo=60|Europe/Athens=120|Europe/Zagreb=60|America/Vancouver=-480|Europe/Helsinki=120|Asia/Macau=480|Asia/Colombo=330|America/Detroit=-300|Asia/Kuwait=180|Europe/Chisinau=120|Asia/Barnaul=420|Europe/Ulyanovsk=240|Africa/Djibouti=180|America/Kentucky/Louisville=-300|Asia/Irkutsk=480|Asia/Vladivostok=600|America/Cuiaba=-240|Asia/Samarkand=300|America/Matamoros=-360|Asia/Tomsk=420|Africa/Asmara=180|Asia/Novokuznetsk=420|America/Porto_Velho=-240|America/Argentina/Tucuman=-180|Europe/Simferopol=180|Europe/Vilnius=120|Europe/Astrakhan=240|America/El_Salvador=-360|America/Argentina/Salta=-180|Europe/Lisbon=0|Europe/Kirov=180|Asia/Aqtobe=300|Asia/Kuching=480|Europe/Kaliningrad=120|Europe/Skopje=60|America/Halifax=-240|Africa/Juba=120|Africa/Bissau=0|Asia/Hebron=120|Europe/Bratislava=60|America/Boa_Vista=-240|America/Rio_Branco=-300|Europe/Tirane=60|America/Puerto_Rico=-240|Europe/Zurich=60|Asia/Jayapura=540|Asia/Gaza=120|America/Panama=-300|Europe/Tallinn=120|Africa/Windhoek=60|Atlantic/Canary=0|America/Santarem=-180|Africa/Maseru=120|Asia/Qyzylorda=300|Pacific/Honolulu=-600|Asia/Chita=540|Asia/Qatar=180|Africa/Banjul=0|America/Costa_Rica=-360|Asia/Oral=300|America/Araguaina=-180|Asia/Atyrau=300|America/Anchorage=-540|Pacific/Port_Moresby=600|Europe/Ljubljana=60|America/Regina=-360|America/Argentina/Jujuy=-180|Australia/Hobart=600|Africa/Gaborone=120|Europe/Podgorica=60|America/Boise=-420|Asia/Yakutsk=540|America/Guyana=-240|America/Nassau=-300|America/Paramaribo=-180|Asia/Qostanay=300|Asia/Nicosia=120|Indian/Mauritius=240|Indian/Reunion=240|Asia/Dili=540|Asia/Bahrain=180|Atlantic/Cape_Verde=-60|America/Curacao=-240|Atlantic/Reykjavik=0|Indian/Maldives=300|Asia/Thimphu=360|America/Barbados=-240|Pacific/Noumea=660|America/Martinique=-240|Pacific/Fiji=720|Europe/Luxembourg=60|Africa/Mbabane=120|Indian/Comoro=180|Asia/Brunei=480|America/Cayenne=-180|Pacific/Guadalcanal=660|Indian/Mayotte=180|Africa/Sao_Tome=0|America/Antigua=-240|America/Port_of_Spain=-240|Pacific/Saipan=600|Pacific/Apia=780|Pacific/Tarawa=720|Pacific/Efate=660|Europe/Monaco=60|America/Aruba=-240|America/Cayman=-300|Europe/Jersey=0|Europe/Gibraltar=60|Pacific/Tahiti=-600|Europe/Isle_of_Man=0|Pacific/Majuro=720|America/St_Vincent=-240|Indian/Mahe=240|Pacific/Tongatapu=780|Europe/Andorra=60|America/St_Lucia=-240|America/St_Thomas=-240|America/Dominica=-240|Europe/Guernsey=0|America/Nuuk=-120|America/Belize=-360|Pacific/Rarotonga=-600|Atlantic/Faroe=0|America/St_Kitts=-240|Pacific/Pago_Pago=-660|America/Guadeloupe=-240|Europe/Mariehamn=120|America/Kralendijk=-240|America/Tortola=-240|America/Grenada=-240|Pacific/Pohnpei=660|Europe/Malta=60|Pacific/Funafuti=720|America/Miquelon=-180|America/St_Barthelemy=-240|America/Marigot=-240|Europe/Vaduz=60|Europe/San_Marino=60|America/Grand_Turk=-300|Arctic/Longyearbyen=60|Atlantic/Stanley=-180|America/Anguilla=-240|Africa/Malabo=60|America/Lower_Princes=-240|Pacific/Wallis=720|Pacific/Nauru=720|Pacific/Guam=600|Atlantic/Bermuda=-240|Pacific/Norfolk=660|Europe/Vatican=60|Atlantic/St_Helena=0|Pacific/Niue=-660|Indian/Christmas=420|Indian/Cocos=390|Pacific/Pitcairn=-480|Indian/Kerguelen=300|Atlantic/South_Georgia=-120|America/Montserrat=-240|Pacific/Palau=540
Sant'Angelo Lomellina;;PV;45.2471;8.6444;0
Revigliasco d'Asti;;AT;44.8576;8.1604;0
Gildone;;CB;41.5101;14.7392;0
Torrebruna;;CH;41.8681;14.5408;0
Colle d'Anchise;;CB;41.5094;14.5184;0
Pellizzano;;TN;46.3099;10.7599;0
Ponte Nizza;;PV;44.8526;9.0969;0
Brognaturo;;VV;38.6013;16.3414;0
Olcenengo;;VC;45.3635;8.3098;0
Cercino;;SO;46.1581;9.5081;0
Valbrevenna;;GE;44.5555;9.0682;0
Camini;;RC;38.4321;16.4827;0
Alfiano Natta;;AL;45.0485;8.2083;0
Avelengo/Hafling;;BZ;46.6444;11.2237;0
Rocca Sinibalda;;RI;42.2744;12.9256;0
Samo;;RC;38.0738;16.0570;0
Schiavi di Abruzzo;;CH;41.8151;14.4858;0
Valgrana;;CN;44.4112;7.3801;0
Rueglio;;TO;45.4683;7.7546;0
Treiso;;CN;44.6897;8.0881;0
Pragelato;;TO;45.0134;6.9391;0
Marano Equo;;RM;41.9940;13.0160;0
Monte Giberto;;FM;43.0913;13.6307;0
Casalvecchio Siculo;;ME;37.9582;15.3226;0
Mariana Mantovana;;MN;45.1929;10.4869;0
Vallo Torinese;;TO;45.2236;7.4963;0
Malito;;CS;39.1550;16.2486;0
Orio Canavese;;TO;45.3293;7.8617;0
Mura;;BS;45.7133;10.3427;0
San Nicola dell'Alto;;KR;39.2893;16.9729;0
Ardara;;SS;40.6218;8.8103;0
Gualdo;;MC;43.0658;13.3433;0
Castiglione a Casauria;;PE;42.2360;13.8976;0
Campomaggiore;;PZ;40.5686;16.0738;0
Castelluccio Superiore;;PZ;40.0103;15.9751;0
Osini;;NU;39.8227;9.4962;0
Reitano;;ME;37.9721;14.3433;0
Castelmezzano;;PZ;40.5288;16.0456;0
Ballao;;SU;39.5498;9.3615;0
Carema;;TO;45.5836;7.8107;0
Zovencedo;;VI;45.4285;11.5032;0
Villanova d'Ardenghi;;PV;45.1717;9.0424;0
Bellosguardo;;SA;40.4233;15.3142;0
Ventotene;;LT;40.7960;13.4312;0
San Lupo;;BN;41.2619;14.6345;0
Cassaro;;SR;37.1070;14.9479;0
Azzio;;VA;45.8847;8.7085;0
Fiorano Canavese;;TO;45.4678;7.8337;0
Sant'Angelo all'Esca;;AV;41.0066;14.9931;0
Sostegno;;BI;45.6529;8.2698;0
Guardiaregia;;CB;41.4350;14.5417;0
San Floriano del Collio-Števerjan;;GO;45.9843;13.5918;0
Bomba;;CH;42.0343;14.3671;0
Roncola;;BG;45.7687;9.5607;0
Laurito;;SA;40.1686;15.4060;0
Esino Lario;;LC;45.9955;9.3353;0
Vallelonga;;VV;38.6473;16.2949;0
Velo Veronese;;VR;45.6067;11.0952;0
Motta de' Conti;;VC;45.1936;8.5209;0
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;;BZ;46.4926;11.1314;0
San Nicola Baronia;;AV;41.0585;15.1991;0
Craveggia;;VB;46.1416;8.4882;0
Limina;;ME;37.9408;15.2720;0
Portobuffolè;;TV;45.8546;12.5381;0
Quadri;;CH;41.9249;14.2882;0
Roccavignale;;SV;44.3612;8.1905;0
Soriso;;NO;45.7404;8.4095;0
Arpaise;;BN;41.0313;14.7443;0
Ortezzano;;FM;43.0301;13.6060;0
Pertusio;;TO;45.3556;7.6415;0
Costanzana;;VC;45.2382;8.3681;0
Erbezzo;;VR;45.6405;11.0007;0
Monteverdi Marittimo;;PI;43.1772;10.7145;0
Gadoni;;NU;39.9134;9.1858;0
Vicalvi;;FR;41.6767;13.7064;0
Bee;;VB;45.9633;8.5754;0
Portico e San Benedetto;;FC;44.0167;11.7500;0
Challand-Saint-Anselme;;AO;45.7146;7.7345;0
Premilcuore;;FC;43.9819;11.7836;0
Moscazzano;;CR;45.2923;9.6835;0
Prascorsano;;TO;45.3678;7.6169;0
Bardineto;;SV;44.1904;8.1366;0
Frabosa Soprana;;CN;44.2878;7.8069;0
Furore;;SA;40.6206;14.5490;0
Usellus;;OR;39.8096;8.8507;0
Bortigiadas;;SS;40.8917;9.0435;0
Pisoniano;;RM;41.9051;12.9589;0
Camino;;AL;45.1602;8.2905;0
Torre di Santa Maria;;SO;46.2336;9.8515;0
Panni;;FG;41.2220;15.2746;0
Montelparo;;FM;43.0175;13.5370;0
Montanera;;CN;44.4622;7.6656;0
Breme;;PV;45.1276;8.6256;0
Frinco;;AT;45.0040;8.1719;0
Martiniana Po;;CN;44.6272;7.3628;0
Prepotto;;UD;46.0457;13.4794;0
Monteverde;;AV;40.9989;15.5342;0
Montaldo Scarampi;;AT;44.8304;8.2590;0
Mantello;;SO;46.1525;9.4889;0
Vercana;;CO;46.1595;9.3351;0
Alice Bel Colle;;AL;44.7261;8.4507;0
Castana;;PV;45.0268;9.2725;0
Cantalupo nel Sannio;;IS;41.5218;14.3929;0
Giustino;;TN;46.1513;10.7678;0
San Nicolò Gerrei;;SU;39.4974;9.3072;0
Roccasparvera;;CN;44.3421;7.4415;0
Belforte all'Isauro;;PU;43.7168;12.3758;0
Roccavivara;;CB;41.8342;14.5999;0
Lequio Tanaro;;CN;44.5599;7.8821;0
Gonnosnò;;OR;39.7600;8.8719;0
Salza Irpina;;AV;40.9194;14.8894;0
Ginestra;;PZ;40.9298;15.7346;0
Riofreddo;;RM;42.0598;12.9972;0
Villanova Solaro;;CN;44.7299;7.5744;0
Garzeno;;CO;46.1341;9.2496;0
Miglierina;;CZ;38.9520;16.4712;0
Moraro;;GO;45.9298;13.4950;0
San Nazzaro Sesia;;NO;45.4379;8.4243;0
Pedemonte;;VI;45.9121;11.3316;0
Casignana;;RC;38.1019;16.0899;0
Torella del Sannio;;CB;41.6398;14.5195;0
Sperlinga;;EN;37.7659;14.3508;0
Cartosio;;AL;44.5902;8.4207;0
Re;;VB;46.1319;8.5479;0
Casaprota;;RI;42.2510;12.8043;0
San Floro;;CZ;38.8380;16.5187;0
Monte San Martino;;MC;43.0320;13.4387;0
Alì;;ME;38.0274;15.4177;0
Sant'Angelo a Scala;;AV;40.9754;14.7394;0
San Martino d'Agri;;PZ;40.2397;16.0531;0
Castelnuovo Calcea;;AT;44.7884;8.2850;0
Erula;;SS;40.7912;8.9422;0
Torre San Giorgio;;CN;44.7357;7.5281;0
Monticelli Pavese;;PV;45.1111;9.5128;0
Premeno;;VB;45.9791;8.5978;0
Settefrati;;FR;41.6696;13.8500;0
Varenna;;LC;46.0109;9.2836;0
Toceno;;VB;46.1447;8.4690;0
Jovençan;;AO;45.7149;7.2726;0
Bordano;;UD;46.3153;13.1046;0
Prarolo;;VC;45.2821;8.4781;0
Casanova Lerrone;;SV;44.0321;8.0472;0
Bedulita;;BG;45.7914;9.5517;0
Plaus/Plaus;;BZ;46.6567;11.0414;0
Salmour;;CN;44.5780;7.7918;0
Frasso Sabino;;RI;42.2298;12.8056;0
Cergnago;;PV;45.1983;8.7723;0
Songavazzo;;BG;45.8795;9.9896;0
Vito d'Asio;;PN;46.2329;12.9569;0
Brione;;BS;45.6423;10.1485;0
Mornese;;AL;44.6392;8.7561;0
Putifigari;;SS;40.5623;8.4611;0
Fossa;;AQ;42.2982;13.4885;0
Bergamasco;;AL;44.8272;8.4547;0
Donato;;BI;45.5263;7.9096;0
Montaldo Torinese;;TO;45.0654;7.8502;0
Zaccanopoli;;VV;38.6648;15.9298;0
Onifai;;NU;40.4070;9.6513;0
Limosano;;CB;41.6763;14.6224;0
Terravecchia;;CS;39.4649;16.9460;0
Champdepraz;;AO;45.6853;7.6568;0
Sessano del Molise;;IS;41.6395;14.3285;0
Plataci;;CS;39.9004;16.4320;0
Moio Alcantara;;ME;37.9001;15.0515;0
Campitello di Fassa;;TN;46.4763;11.7420;0
Mongiana;;VV;38.5129;16.3195;0
Calciano;;MT;40.5880;16.1924;0
Brovello-Carpugnino;;VB;45.8425;8.5317;0
Barrea;;AQ;41.7559;13.9925;0
Branzi;;BG;46.0025;9.7593;0
Treppo Ligosullo;;UD;46.5446;13.0583;0
Olevano di Lomellina;;PV;45.2138;8.7166;0
Voltaggio;;AL;44.6217;8.8430;0
Terragnolo;;TN;45.8783;11.1547;0
Ferrera di Varese;;VA;45.9328;8.7891;0
Pizzale;;PV;45.0386;9.0500;0
Borgo Lares;;TN;46.0061;10.7369;0
Alagna Valsesia;;VC;45.8510;7.9369;0
Calto;;RO;44.9917;11.3586;0
Belmonte del Sannio;;IS;41.8239;14.4221;0
Urbe;;SV;44.4870;8.5875;0
Craco;;MT;40.3799;16.4371;0
Pietrabbondante;;IS;41.7471;14.3844;0
Lauco;;UD;46.4245;12.9327;0
Sporminore;;TN;46.2368;11.0303;0
Diano Arentino;;IM;43.9496;8.0416;0
Leni;;ME;38.5545;14.8255;0
Gorga;;RM;41.6550;13.1091;0
Canna;;CS;40.0939;16.5043;0
Santa Maria del Molise;;IS;41.5527;14.3682;0
Giarole;;AL;45.0606;8.5665;0
Erve;;LC;45.8216;9.4528;0
Pornassio;;IM;44.0705;7.8695;0
Inverso Pinasca;;TO;44.9456;7.2184;0
Cellarengo;;AT;44.8644;7.9453;0
Castelnuovo Bormida;;AL;44.7426;8.5486;0
Preci;;PG;42.8795;13.0356;0
Lentella;;CH;41.9959;14.6778;0
Motta d'Affermo;;ME;37.9810;14.3034;0
Canolo;;RC;38.3150;16.1999;0
Comano;;MS;44.2933;10.1311;0
Castiglione Falletto;;CN;44.6225;7.9753;0
Belmonte Castello;;FR;41.5774;13.8158;0
Barbata;;BG;45.4750;9.7774;0
Letino;;CE;41.4530;14.2554;0
Morgongiori;;OR;39.7466;8.7701;0
Altilia;;CS;39.1305;16.2527;0
Roscigno;;SA;40.3992;15.3463;0
Motta Montecorvino;;FG;41.5074;15.1141;0
Tricerro;;VC;45.2358;8.3253;0
Monte Vidon Corrado;;FM;43.1206;13.4876;0
Cimone;;TN;45.9793;11.0695;0
Braone;;BS;45.9908;10.3426;0
Riolunato;;MO;44.2298;10.6516;0
Soraga di Fassa;;TN;46.3946;11.6662;0
Liscia;;CH;41.9552;14.5553;0
Bracca;;BG;45.8236;9.7088;0
Bagnoli del Trigno;;IS;41.7030;14.4565;0
Roiate;;RM;41.8723;13.0673;0
Andali;;CZ;39.0134;16.7684;0
Foza;;VI;45.8962;11.6308;0
Barolo;;CN;44.6109;7.9428;0
Rivisondoli;;AQ;41.8702;14.0667;0
San Pio delle Camere;;AQ;42.2862;13.6577;0
Conca dei Marini;;SA;40.6189;14.5678;0
Priola;;CN;44.2436;8.0212;0
Rocchetta di Vara;;SP;44.2512;9.7579;0
Peglio;;PU;43.6965;12.4978;0
Cavallerleone;;CN;44.7401;7.6639;0
Isola Sant'Antonio;;AL;45.0302;8.8499;0
Bore;;PR;44.7187;9.7921;0
Stella Cilento;;SA;40.2318;15.0929;0
Pognana Lario;;CO;45.8785;9.1579;0
Pertosa;;SA;40.5436;15.4489;0
Torcegno;;TN;46.0743;11.4498;0
Casape;;RM;41.9070;12.8858;0
Trisobbio;;AL;44.6617;8.5861;0
Cercivento;;UD;46.5271;12.9919;0
Vastogirardi;;IS;41.7741;14.2604;0
Bottidda;;SS;40.3915;9.0085;0
Cossogno;;VB;45.9641;8.5096;0
Caderzone Terme;;TN;46.1302;10.7575;0
Cremia;;CO;46.0865;9.2711;0
Postalesio;;SO;46.1741;9.7754;0
Campagnola Cremasca;;CR;45.3985;9.6695;0
Magreglio;;CO;45.9210;9.2626;0
Gravere;;TO;45.1253;7.0175;0
Isolabona;;IM;43.8796;7.6397;0
Croviana;;TN;46.3452;10.9035;0
Longano;;IS;41.5216;14.2456;0
Barete;;AQ;42.4505;13.2821;0
Tavenna;;CB;41.9086;14.7625;0
Forlì del Sannio;;IS;41.6959;14.1795;0
Monte San Giovanni in Sabina;;RI;42.3270;12.7786;0
Papasidero;;CS;39.8715;15.9079;0
Poggio San Marcello;;AN;43.5112;13.0737;0
Cassano Valcuvia;;VA;45.9324;8.7684;0
Villaromagnano;;AL;44.8496;8.8878;0
Cerveno;;BS;46.0026;10.3258;0
Romagnese;;PV;44.8395;9.3298;0
Bauladu;;OR;40.0206;8.6719;0
Fresonara;;AL;44.7829;8.6861;0
Mattie;;TO;45.1181;7.1151;0
Silvano Pietra;;PV;45.0404;8.9479;0
Algua;;BG;45.8027;9.7499;0
Teti;;NU;40.0958;9.1181;0
Vione;;BS;46.2484;10.4472;0
Bondone;;TN;45.8065;10.5503;0
Bastia Mondovì;;CN;44.4419;7.8944;0
Malvagna;;ME;37.9185;15.0562;0
Cortina sulla strada del vino/Kurtinig an der Weinstraße;;BZ;46.2694;11.2219;0
Colle San Magno;;FR;41.5512;13.6949;0
San Costantino Albanese;;PZ;40.0358;16.3047;0
Ruinas;;OR;39.9072;8.8976;0
Fiastra;;MC;43.0333;13.1500;0
Scapoli;;IS;41.6155;14.0587;0
Bagnaria;;PV;44.8273;9.1226;0
Battuda;;PV;45.2747;9.0780;0
Garbagna;;AL;44.7805;8.9979;0
Parolise;;AV;40.9315;14.8831;0
Marmentino;;BS;45.7550;10.2847;0
Magliano Vetere;;SA;40.3470;15.2367;0
Roccacasale;;AQ;42.1229;13.8881;0
San Martino Alfieri;;AT;44.8180;8.1099;0
Frazzanò;;ME;38.0731;14.7423;0
Braies/Prags;;BZ;46.7167;12.1167;0
Nosate;;MI;45.5509;8.7265;0
Giano Vetusto;;CE;41.2027;14.1934;0
Lucito;;CB;41.7319;14.6872;0
Villanovaforru;;SU;39.6318;8.8690;0
Argegno;;CO;45.9430;9.1256;0
Isso;;BG;45.4768;9.7587;0
Rotzo;;VI;45.8619;11.3962;0
Monte Cerignone;;PU;43.8405;12.4147;0
Serri;;SU;39.7017;9.1441;0
Greci;;AV;41.2518;15.1692;0
Pereto;;AQ;42.0589;13.1014;0
Lovero;;SO;46.2314;10.2286;0
Morigerati;;SA;40.1395;15.5549;0
Capitignano;;AQ;42.5218;13.2975;0
Crotta d'Adda;;CR;45.1583;9.8565;0
Parodi Ligure;;AL;44.6698;8.7586;0
Pieve Tesino;;TN;46.0682;11.6103;0
Mompantero;;TO;45.1474;7.0430;0
Ricaldone;;AL;44.7333;8.4667;0
Pietrarubbia;;PU;43.8048;12.3768;0
Sormano;;CO;45.8778;9.2487;0
Montenerodomo;;CH;41.9756;14.2528;0
Salcito;;CB;41.7475;14.5101;0
Bedero Valcuvia;;VA;45.9109;8.7955;0
Framura;;SP;44.2065;9.5551;0
Neoneli;;OR;40.0647;8.9467;0
Perrero;;TO;44.9382;7.1137;0
Introd;;AO;45.6931;7.1824;0
Chiopris-Viscone;;UD;45.9271;13.4038;0
Cercepiccola;;CB;41.4601;14.6654;0
Cargeghe;;SS;40.6695;8.6145;0
San Damiano al Colle;;PV;45.0249;9.3466;0
Rognano;;PV;45.2885;9.0902;0
Tovo di Sant'Agata;;SO;46.2461;10.2486;0
Trivigno;;PZ;40.5810;15.9899;0
Magomadas;;OR;40.2647;8.5227;0
Bossolasco;;CN;44.5293;8.0509;0
Siddi;;SU;39.6730;8.8871;0
Terzolas;;TN;46.3611;10.9259;0
Montaldo Bormida;;AL;44.6827;8.5878;0
Carunchio;;CH;41.9166;14.5267;0
Posta;;RI;42.5263;13.0981;0
Monsampietro Morico;;FM;43.0677;13.5557;0
Villa Celiera;;PE;42.3818;13.8586;0
Griante;;CO;45.9953;9.2355;0
Padria;;SS;40.3963;8.6299;0
Pessina Cremonese;;CR;45.1855;10.2487;0
Plodio;;SV;44.3577;8.2444;0
Barbaresco;;CN;44.7232;8.0819;0
Morsasco;;AL;44.6653;8.5509;0
Barbona;;PD;45.1028;11.7026;0
Tassarolo;;AL;44.7285;8.7715;0
Roccella Valdemone;;ME;37.9335;15.0097;0
Belmonte Piceno;;FM;43.0917;13.5394;0
Filignano;;IS;41.5449;14.0563;0
Acquaviva Collecroce;;CB;41.8662;14.7473;0
Poggio Sannita;;IS;41.7806;14.4162;0
Campochiaro;;CB;41.4475;14.5089;0
Val di Nizza;;PV;44.8791;9.1675;0
Apricale;;IM;43.8806;7.6593;0
Azzanello;;CR;45.3140;9.9197;0
Monesiglio;;CN;44.4650;8.1185;0
Faeto;;FG;41.3254;15.1598;0
Gombito;;CR;45.2619;9.7286;0
Chiusaforte;;UD;46.4083;13.3090;0
Dizzasco;;CO;45.9438;9.0997;0
Cortino;;TE;42.6333;13.5423;0
Bosnasco;;PV;45.0645;9.3588;0
Casorzo Monferrato;;AT;45.0224;8.3370;0
Villetta Barrea;;AQ;41.7758;13.9385;0
Baressa;;OR;39.7127;8.8753;0
Anela;;SS;40.4418;9.0574;0
Lusevera;;UD;46.2758;13.2693;0
Salbertrand;;TO;45.0720;6.8832;0
Pessinetto;;TO;45.2867;7.4153;0
Belmonte in Sabina;;RI;42.3173;12.8914;0
Orciano Pisano;;PI;43.4944;10.5115;0
Ottiglio;;AL;45.0543;8.3385;0
Sassinoro;;BN;41.3747;14.6645;0
Castello dell'Acqua;;SO;46.1460;10.0136;0
Suardi;;PV;45.0347;8.7430;0
Accumoli;;RI;42.6941;13.2477;0
Scillato;;PA;37.8565;13.9064;0
Tergu;;SS;40.8675;8.7167;0
Rivamonte Agordino;;BL;46.2530;12.0229;0
Mornico Losana;;PV;45.0102;9.2062;0
Calasca-Castiglione;;VB;46.0034;8.1690;0
Cortazzone;;AT;44.9791;8.0612;0
Spineda;;CR;45.0601;10.5149;0
San Tomaso Agordino;;BL;46.3807;11.9744;0
Mombasiglio;;CN;44.3666;7.9679;0
Arnasco;;SV;44.0782;8.1075;0
Fabbrica Curone;;AL;44.7850;9.1476;0
Esterzili;;SU;39.7792;9.2847;0
Piozzano;;PC;44.9263;9.4961;0
Grazzano Badoglio;;AT;45.0403;8.3106;0
Castel Boglione;;AT;44.7219;8.3799;0
Losine;;BS;45.9835;10.3162;0
Pertica Bassa;;BS;45.7534;10.3725;0
Giaglione;;TO;45.1402;7.0107;0
Cersosimo;;PZ;40.0470;16.3494;0
Vesime;;AT;44.6357;8.2272;0
Cassinasco;;AT;44.6891;8.3026;0
Cerro Tanaro;;AT;44.8734;8.3587;0
Carpineto della Nora;;PE;42.3330;13.8608;0
Camerata Cornello;;BG;45.8987;9.6563;0
Dualchi;;NU;40.2289;8.8964;0
Piovà Massaia;;AT;45.0551;8.0501;0
Vinadio;;CN;44.3090;7.1760;0
Jacurso;;CZ;38.8465;16.3798;0
Campodimele;;LT;41.3882;13.5308;0
Bianzano;;BG;45.7731;9.9182;0
Molini di Triora;;IM;43.9896;7.7743;0
San Felice del Molise;;CB;41.8910;14.7005;0
Maissana;;SP;44.3368;9.5359;0
Paspardo;;BS;46.0310;10.3710;0
Ottati;;SA;40.4629;15.3153;0
Lisciano Niccone;;PG;43.2468;12.1431;0
Borbona;;RI;42.5125;13.1360;0
Frisanco;;PN;46.2123;12.7255;0
Valgoglio;;BG;45.9749;9.9136;0
Tribogna;;GE;44.4166;9.1956;0
Muzzano;;BI;45.5608;7.9889;0
Torre Canavese;;TO;45.3921;7.7598;0
Gagliole;;MC;43.2373;13.0677;0
Telve di Sopra;;TN;46.0713;11.4718;0
Cineto Romano;;RM;42.0504;12.9622;0
Valpelline;;AO;45.8249;7.3255;0
Lenna;;BG;45.9425;9.6768;0
Stazzona;;CO;46.1388;9.2752;0
Crosio della Valle;;VA;45.7600;8.7704;0
Fardella;;PZ;40.1138;16.1698;0
San Cosmo Albanese;;CS;39.5831;16.4202;0
Bordolano;;CR;45.2923;9.9873;0
Castelnuovo di Conza;;SA;40.8206;15.3187;0
Grana Monferrato;;AT;44.9984;8.2994;0
Basicò;;ME;38.0616;15.0634;0
Cesara;;VB;45.8345;8.3664;0
Camerana;;CN;44.4240;8.1414;0
Armento;;PZ;40.3077;16.0650;0
Sala Biellese;;BI;45.5082;7.9584;0
Civezza;;IM;43.8798;7.9516;0
Fossato Serralta;;CZ;38.9963;16.5796;0
Pauli Arbarei;;SU;39.6607;8.9220;0
Carfizzi;;KR;39.3074;16.9739;0
Fosciandora;;LU;44.1150;10.4585;0
Sant'Agata del Bianco;;RC;38.0931;16.0816;0
Barone Canavese;;TO;45.3258;7.8734;0
Oneta;;BG;45.8715;9.8194;0
San Lorenzo Bellizzi;;CS;39.8892;16.3303;0
